received_time_ns,timestamp,rollspeed_integ,pitchspeed_integ,yawspeed_integ,wheel_rate_integ
1775659619191450880,32792000,2.687946289370302e-05,4.3664276745403185e-05,3.551435293047689e-05,0.0
1775659619391450880,32992000,1.9253911887062714e-05,3.9124308386817575e-05,2.9572162020485848e-05,0.0
1775659619591450880,33192000,-0.009577642194926739,0.006157157011330128,-4.658379475586116e-05,0.0
1775659619791450880,33392000,-0.013386549428105354,0.00890003889799118,-5.121779759065248e-05,0.0
1775659619991450880,33592000,-0.019105948507785797,0.013329229317605495,-5.390660589910112e-05,0.0
1775659620191450880,33792000,-0.0205933079123497,0.015194438397884369,-6.199051858857274e-05,0.0
1775659620391450880,33992000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659620591450880,34192000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659620791450880,34392000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659620991450880,34592000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659621191450880,34792000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659621391450880,34992000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659621591450880,35192000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659621791450880,35392000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659621991450880,35592000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659622191450880,35792000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659622391450880,35992000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659622591450880,36192000,-0.02162099815905094,0.016477925702929497,-6.702824612148106e-05,0.0
1775659622791450880,36392000,0.0,0.0,0.0,0.0
1775659622991450880,36592000,0.0,0.0,0.0,0.0
1775659623191450880,36792000,0.0,0.0,0.0,0.0
1775659623391450880,36992000,0.0,0.0,0.0,0.0
1775659623591450880,37192000,0.0,0.0,0.0,0.0
