received_time_ns,timestamp,torque_setpoint_achieved,thrust_setpoint_achieved,unallocated_torque_x,unallocated_torque_y,unallocated_torque_z,unallocated_thrust_x,unallocated_thrust_y,unallocated_thrust_z,max_actuator_saturation,handled_motor_failure_mask
1775659610391450880,23992000,True,True,-1.1734664440155029e-07,3.597233444452286e-08,3.036984708160162e-08,0.0,0.0,0.0,2,0
1775659610591450880,24192000,True,True,-1.0244548320770264e-07,4.1443854570388794e-08,-1.7462298274040222e-09,0.0,0.0,0.0,2,0
1775659610791450880,24392000,True,True,-5.48316165804863e-08,1.9674189388751984e-08,-3.8708094507455826e-09,0.0,0.0,0.0,2,0
1775659610991450880,24592000,True,True,-6.789923645555973e-08,4.3975887820124626e-08,3.958120942115784e-09,0.0,0.0,0.0,2,0
1775659611191450880,24792000,True,True,2.5203917175531387e-08,3.993045538663864e-08,2.5494955480098724e-08,0.0,0.0,0.0,2,0
1775659611391450880,24992000,True,True,-9.604264050722122e-08,2.4992914404720068e-08,2.066371962428093e-08,0.0,0.0,0.0,2,0
1775659611591450880,25192000,True,True,-1.019798219203949e-07,2.671731635928154e-08,1.83936208486557e-08,0.0,0.0,0.0,2,0
1775659611791450880,25392000,True,True,-7.310882210731506e-08,3.015156835317612e-08,3.6961864680051804e-08,0.0,0.0,0.0,2,0
1775659611991450880,25592000,True,True,-4.9476511776447296e-08,1.1161318980157375e-08,1.900480128824711e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659612191450880,25792000,True,True,-2.6921043172478676e-08,4.0279701352119446e-08,4.241701390128583e-08,0.0,0.0,0.0,2,0
1775659612391450880,25992000,True,True,5.704350769519806e-09,4.281173460185528e-08,4.313187673687935e-08,0.0,0.0,0.0,2,0
1775659612591450880,26192000,True,True,-3.93774826079607e-08,5.5675627663731575e-08,3.326567821204662e-08,0.0,0.0,0.0,2,0
1775659612791450880,26392000,True,True,-7.968628779053688e-08,5.3463736549019814e-08,2.0849256543442607e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659612991450880,26592000,True,True,8.905772119760513e-09,7.323978934437037e-08,3.799505066126585e-08,0.0,0.0,0.0,2,0
1775659613191450880,26792000,True,True,-1.0099029168486595e-08,5.760375643149018e-08,4.473167791729793e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659613391450880,26992000,True,True,-8.635834092274308e-08,9.487848728895187e-09,1.6788362700026482e-08,0.0,0.0,0.0,2,0
1775659613591450880,27192000,True,True,-5.029141902923584e-08,4.284083843231201e-08,4.266621544957161e-08,0.0,0.0,0.0,2,0
1775659613791450880,27392000,True,True,-1.1088559404015541e-07,4.022149369120598e-08,1.1266820365563035e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659613991450880,27592000,True,True,1.862645149230957e-09,4.604225978255272e-08,7.392372936010361e-09,0.0,0.0,5.960464477539063e-08,2,0
1775659614191450880,27792000,True,True,-1.248554326593876e-07,4.45579644292593e-08,3.3528294807183556e-08,0.0,0.0,-5.960464477539063e-08,2,0
1775659614391450880,27992000,True,True,-7.246853783726692e-08,4.497996997088194e-08,3.128661774098873e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659614583450880,28184000,True,True,-1.1059455573558807e-08,4.69735823571682e-08,3.688364813569933e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659614791450880,28392000,True,True,-8.533788786735386e-08,2.1318555809557438e-08,3.506647772155702e-08,0.0,0.0,0.0,2,0
1775659614991450880,28592000,True,True,-2.6542693376541138e-08,4.43833414465189e-08,5.169567884877324e-08,0.0,0.0,0.0,2,0
1775659615191450880,28792000,True,True,-7.802736945450306e-08,1.7171259969472885e-08,2.0903826225548983e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659615383450880,28984000,True,True,-1.2658711057156324e-07,3.958120942115784e-08,3.252762326155789e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659615591450880,29192000,True,True,-6.446498446166515e-08,2.8070644475519657e-08,2.506840246496722e-08,0.0,0.0,0.0,2,0
1775659615791450880,29392000,True,True,-8.898859960027039e-08,7.683411240577698e-09,5.49189280718565e-08,0.0,0.0,0.0,2,0
1775659615991450880,29592000,True,True,-8.37171683087945e-08,4.2462488636374474e-08,2.180968294851482e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659616191450880,29792000,True,True,-3.489549271762371e-08,3.9872247725725174e-08,3.3850483305286616e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659616383450880,29984000,True,True,1.4231773093342781e-08,3.202876541763544e-08,2.6957422960549593e-08,0.0,0.0,0.0,2,0
1775659616591450880,30192000,True,True,3.67872416973114e-08,5.122274160385132e-08,4.7031790018081665e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659616791450880,30392000,True,True,1.862645149230957e-09,6.05359673500061e-09,2.9453076422214508e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659616991450880,30592000,True,True,7.450580596923828e-09,1.5366822481155396e-08,3.3585820347070694e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659617191450880,30792000,True,True,-3.5390257835388184e-08,3.0675437301397324e-08,8.571078069508076e-09,0.0,0.0,5.960464477539063e-08,2,0
1775659617391450880,30992000,True,True,-1.594889909029007e-08,2.3239408619701862e-08,2.2104359231889248e-08,0.0,0.0,0.0,2,0
1775659617591450880,31192000,True,True,-2.2351741790771484e-08,4.5925844460725784e-08,1.178705133497715e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659617791450880,31392000,True,True,-7.543712854385376e-08,2.8405338525772095e-08,1.9103026716038585e-08,0.0,0.0,0.0,2,0
1775659617991450880,31592000,True,True,-4.062894731760025e-08,-3.5270204534754157e-09,1.6415469872299582e-08,0.0,0.0,0.0,2,0
1775659618191450880,31792000,True,True,-4.377216100692749e-08,2.6426278054714203e-08,1.1168594937771559e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659618391450880,31992000,True,True,3.213062882423401e-08,3.332388587296009e-09,1.397347659803927e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659618591450880,32192000,True,True,-1.705484464764595e-08,3.38040990754962e-08,2.4108885554596782e-08,0.0,0.0,0.0,2,0
1775659618791450880,32392000,True,True,-3.068998921662569e-08,4.6333298087120056e-08,3.859531716443598e-08,0.0,0.0,0.0,2,0
1775659618991450880,32592000,True,True,-1.21381162898615e-07,2.967135515064001e-08,1.2481905287131667e-08,0.0,0.0,0.0,2,0
1775659619191450880,32792000,True,True,-3.591412678360939e-08,1.6560079529881477e-08,3.182321961503476e-08,0.0,0.0,0.0,2,0
1775659619391450880,32992000,True,True,-5.833862815052271e-08,3.4378899727016687e-09,2.0924289856338874e-08,0.0,0.0,0.0,2,0
1775659619591450880,33192000,True,True,-6.146728992462158e-08,3.259629011154175e-08,3.2014213502407074e-08,0.0,0.0,0.0,2,0
1775659619791450880,33392000,True,True,3.725290298461914e-09,1.6763806343078613e-08,2.5007466319948435e-08,0.0,0.0,2.9802322387695312e-08,2,0
1775659619991450880,33592000,True,True,-1.30385160446167e-08,7.450580596923828e-09,7.377821020781994e-09,0.0,0.0,0.0,2,0
1775659620191450880,33792000,True,True,-9.313225746154785e-09,9.313225746154785e-09,3.5797711461782455e-09,0.0,0.0,0.0,2,0
1775659620391450880,33992000,True,True,-3.725290298461914e-09,3.725290298461914e-09,9.298673830926418e-09,0.0,0.0,0.0,2,0
1775659620591450880,34192000,True,True,-7.450580596923828e-09,5.587935447692871e-09,4.554749466478825e-09,0.0,0.0,7.450580596923828e-09,2,0
1775659620791450880,34392000,False,True,-0.027216902002692223,0.022391756996512413,-0.00012479600263759494,0.0,0.0,4.656612873077393e-10,2,0
1775659620991450880,34592000,False,True,-0.027056554332375526,0.02247437834739685,-0.0001405398506904021,0.0,0.0,-3.4924596548080444e-10,2,0
1775659621191450880,34792000,False,True,-0.026877421885728836,0.022477665916085243,-0.00011838775390060619,0.0,0.0,-3.4924596548080444e-10,2,0
1775659621391450880,34992000,False,True,-0.02670236863195896,0.02233961410820484,-0.00015383366553578526,0.0,0.0,5.820766091346741e-10,2,0
1775659621591450880,35192000,False,True,-0.026598680764436722,0.02221919409930706,-0.00016100206994451582,0.0,0.0,5.820766091346741e-10,2,0
1775659621791450880,35392000,False,True,-0.02650909125804901,0.02224070392549038,-0.00023609833442606032,0.0,0.0,2.3283064365386963e-10,2,0
1775659621991450880,35592000,False,True,-0.02652745135128498,0.022168941795825958,-0.0001693237863946706,0.0,0.0,-3.4924596548080444e-10,2,0
1775659622191450880,35792000,False,True,-0.026431530714035034,0.02213286980986595,-0.0001680010900599882,0.0,0.0,-3.4924596548080444e-10,2,0
1775659622391450880,35992000,False,True,-0.026431649923324585,0.022056452929973602,-0.00015114112466108054,0.0,0.0,8.149072527885437e-10,2,0
1775659622591450880,36192000,False,True,-0.026341106742620468,0.021800396963953972,-0.00018007229664362967,0.0,0.0,2.3283064365386963e-10,2,0
1775659622791450880,36392000,False,True,-0.004674792289733887,0.005299094133079052,-0.00013444735668599606,0.0,0.0,-1.1641532182693481e-10,2,0
1775659622991450880,36592000,False,True,-0.00470389798283577,0.0051499041728675365,-0.00012408458860591054,0.0,0.0,-1.1641532182693481e-10,2,0
1775659623191450880,36792000,False,True,-0.0046836258843541145,0.004947527311742306,-0.00014641541929449886,0.0,0.0,0.0,2,0
1775659623391450880,36992000,False,True,-0.0047594765201210976,0.004745418671518564,-0.00011362088844180107,0.0,0.0,0.0,2,0
1775659623591450880,37192000,False,True,-0.004901176784187555,0.004574458114802837,-0.0001330854865955189,0.0,0.0,2.3283064365386963e-10,2,0
