received_time_ns,timestamp,timestamp_sample,valid,data_source,roll,pitch,yaw,throttle,sticks_moving,buttons
1775659599596959814,1775659599314723,1775659599314723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599648299227,1775659599362723,1775659599362723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599698522315,1775659599414723,1775659599414723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599749412779,1775659599462723,1775659599462723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599796916697,1775659599510723,1775659599510723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599853827341,1775659599566723,1775659599566723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599915006142,1775659599622723,1775659599622723,True,2,0.0,0.0,0.0,0.0,False,0
1775659599948006590,1775659599654723,1775659599654723,True,2,0.0,0.0,0.0,0.0,False,0
1775659600479232799,1775659600473614,1775659599992610,True,2,0.0,0.0,0.0,0.0,False,0
1775659600481362830,1775659600477863,1775659600475519,True,2,0.0,0.0,0.0,0.0,False,0
1775659600500136377,1775659600498354,1775659600492826,True,2,0.0,0.0,0.0,0.0,False,0
1775659600547842660,1775659600546703,1775659600542255,True,2,0.0,0.0,0.0,0.0,False,0
1775659600602007353,1775659600599856,1775659600592307,True,2,0.0,0.0,0.0,0.0,False,0
1775659600645466054,1775659600644717,1775659600642235,True,2,0.0,0.0,0.0,0.0,False,0
1775659600699432416,1775659600697647,1775659600692315,True,2,0.0,0.0,0.0,0.0,False,0
1775659600744254670,1775659600742625,1775659600742239,True,2,0.0,0.0,0.0,0.0,False,0
1775659600797528759,1775659600795417,1775659600792113,True,2,0.0,0.0,0.0,0.0,False,0
1775659600845340768,1775659600843994,1775659600843555,True,2,0.0,0.0,0.0,0.0,False,0
1775659603551722318,1775659601256030,1775659600855591,False,2,0.0,0.0,0.0,0.0,False,0
1775659603554512237,1775659603504330,1775659603504330,True,2,0.0,0.0,0.0,0.0,False,0
1775659603600294343,1775659603548330,1775659603548330,True,2,0.0,0.0,0.0,0.0,False,0
1775659603652225971,1775659603600330,1775659603600330,True,2,0.0,0.0,0.0,0.0,False,0
1775659606628892442,1775659604000330,1775659603600330,False,2,0.0,0.0,0.0,0.0,False,0
1775659606634949198,1775659606516897,1775659606516897,True,2,0.0,0.0,0.0,0.0,False,0
1775659606664038765,1775659606544897,1775659606544897,True,2,0.0,0.0,0.0,0.0,False,0
1775659606697808512,1775659606580897,1775659606580897,True,2,0.0,0.0,0.0,0.0,False,0
1775659606747991575,1775659606628897,1775659606628897,True,2,0.0,0.0,0.0,0.0,False,0
1775659606795957697,1775659606676897,1775659606676897,True,2,0.0,0.0,0.0,0.0,False,0
1775659606845143342,1775659606724897,1775659606724897,True,2,0.0,0.0,0.0,0.0,False,0
1775659606894906735,1775659606772897,1775659606772897,True,2,0.0,0.0,0.0,0.0,False,0
1775659607097540288,1775659606972897,1775659606772897,True,2,0.0,0.0,0.0,0.0,False,0
1775659607300800452,1775659607172897,1775659606772897,True,2,0.0,0.0,0.0,0.0,False,0
1775659607505157295,1775659607172897,1775659606772897,False,2,0.0,0.0,0.0,0.0,False,0
