received_time_ns,timestamp,torque_setpoint_achieved,thrust_setpoint_achieved,unallocated_torque_x,unallocated_torque_y,unallocated_torque_z,unallocated_thrust_x,unallocated_thrust_y,unallocated_thrust_z,max_actuator_saturation,handled_motor_failure_mask
1775659507686053376,17836000,True,True,0.0005705880466848612,5.820766091346741e-11,-2.979208693432156e-05,0.0,0.0,0.0,2,0
1775659507886053376,18036000,False,True,0.0010137885110452771,5.820766091346741e-11,-3.9244205254362896e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659508086053376,18236000,False,True,0.0011023194529116154,5.820766091346741e-11,-4.8343696107622236e-05,0.0,0.0,0.0,2,0
1775659508286053376,18436000,False,True,0.001030180137604475,5.820766091346741e-11,-3.368483521626331e-05,0.0,0.0,0.0,2,0
1775659508486053376,18636000,False,True,0.0014167077606543899,5.820766091346741e-11,-3.407656913623214e-05,0.0,0.0,0.0,2,0
1775659508686053376,18836000,False,True,0.0019232860067859292,5.820766091346741e-11,-2.2462911147158593e-05,0.0,0.0,0.0,2,0
1775659508886053376,19036000,False,True,0.0022130340803414583,5.820766091346741e-11,-6.70487861498259e-05,0.0,0.0,0.0,2,0
1775659509086053376,19236000,False,True,0.0025336001999676228,-5.820766091346741e-11,-2.2834901756141335e-05,0.0,0.0,0.0,2,0
1775659509286053376,19436000,False,True,0.0028080702759325504,5.820766091346741e-11,-7.110595106496476e-06,0.0,0.0,0.0,2,0
1775659509486053376,19636000,False,True,0.003018804593011737,0.0,-4.1275932744611055e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659509686053376,19836000,False,True,0.003571576438844204,0.0,-1.8994509446201846e-05,0.0,0.0,0.0,2,0
1775659509886053376,20036000,False,True,0.0038459922652691603,1.1641532182693481e-10,-8.673356933286414e-05,0.0,0.0,0.0,2,0
1775659510086053376,20236000,False,True,0.0036846057046204805,0.0,-1.4551915228366852e-11,0.0,0.0,0.0,2,0
1775659510286053376,20436000,False,True,0.0032392689026892185,0.0,-2.2907293896423653e-05,0.0,0.0,0.0,2,0
1775659510490053376,20640000,False,True,0.0033541680313646793,0.0,-5.174948455533013e-05,0.0,0.0,0.0,2,0
1775659510690053376,20840000,False,True,0.0035257746931165457,-5.6115095503628254e-05,-6.009719527355628e-06,0.0,0.0,0.0,2,0
1775659510890053376,21040000,False,True,0.0035827229730784893,-9.4627495855093e-05,6.983123057580087e-06,0.0,0.0,0.0,2,0
1775659511090053376,21240000,False,True,0.003808962879702449,-3.529468085616827e-05,-4.132153480895795e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659511290053376,21440000,False,True,0.0037273589987307787,0.0,-8.67935159476474e-06,0.0,0.0,0.0,2,0
1775659511490053376,21640000,False,True,0.003805764950811863,1.1641532182693481e-10,-4.146006176597439e-05,0.0,0.0,0.0,2,0
1775659511690053376,21840000,False,True,0.003602991346269846,-0.000264630070887506,-2.9857361369067803e-05,0.0,0.0,0.0,2,0
1775659511886053376,22036000,False,True,0.0036639131139963865,-0.0003991510020568967,1.0273424777551554e-05,0.0,0.0,0.0,2,0
1775659512086053376,22236000,False,True,0.0037279133684933186,-0.00041060149669647217,6.801701238146052e-05,0.0,0.0,0.0,2,0
1775659512286053376,22436000,False,True,0.003962910734117031,-0.0004684601444751024,2.8761621706507867e-06,0.0,0.0,0.0,2,0
1775659512486053376,22636000,False,True,0.004199391230940819,-0.0004128427244722843,3.334059874759987e-05,0.0,0.0,0.0,2,0
1775659512686053376,22836000,False,True,0.004201462492346764,-0.00045412778854370117,-9.189409865939524e-06,0.0,0.0,1.1641532182693481e-10,2,0
1775659512886053376,23036000,False,True,0.004138284828513861,-0.0005737232277169824,7.674880180275068e-06,0.0,0.0,1.1641532182693481e-10,2,0
1775659513086053376,23236000,False,True,0.004044504836201668,-0.0007574799237772822,-9.508174116490409e-06,0.0,0.0,1.1641532182693481e-10,2,0
1775659513286053376,23436000,False,True,0.0039596594870090485,-0.000934951938688755,-5.300133580021793e-06,0.0,0.0,0.0,2,0
1775659513486053376,23636000,False,True,0.0038820316549390554,-0.0009578722529113293,-5.732877252739854e-05,0.0,0.0,0.0,2,0
1775659513686053376,23836000,False,True,0.004012214485555887,-0.0008983883308246732,-4.866138624493033e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659513886053376,24036000,False,True,0.004181502386927605,-0.0010925420792773366,-3.9304737583734095e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659514086053376,24236000,False,True,0.004408424254506826,-0.0011483922135084867,-1.842449819378089e-05,0.0,0.0,0.0,2,0
1775659514286053376,24436000,False,True,0.004602898843586445,-0.0011562081053853035,1.8470824215910397e-05,0.0,0.0,0.0,2,0
1775659514486053376,24636000,False,True,0.004877630155533552,-0.001396103180013597,-1.1416142115194816e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659514686053376,24836000,False,True,0.005027609411627054,-0.001626984216272831,-2.123796184605453e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659514886053376,25036000,False,True,0.004828260280191898,-0.0019272577483206987,-2.3565331503050402e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659515086053376,25236000,False,True,0.004549530800431967,-0.0021764596458524466,3.5140446925652213e-06,0.0,0.0,0.0,2,0
1775659515286053376,25436000,False,True,0.004587088245898485,-0.0022518187761306763,9.727667020342778e-06,0.0,0.0,0.0,2,0
1775659515486053376,25636000,False,True,0.004422081168740988,-0.0024079428985714912,-1.514663381385617e-05,0.0,0.0,0.0,2,0
1775659515686053376,25836000,False,True,0.0043816897086799145,-0.002503786701709032,-3.7401590816443786e-05,0.0,0.0,2.3283064365386963e-10,2,0
1775659515886053376,26036000,False,True,0.0045028431341052055,-0.0024546803906559944,-2.2017991796019487e-05,0.0,0.0,0.0,2,0
1775659516086053376,26236000,False,True,0.004423289559781551,-0.0025090831331908703,-1.9581902961363085e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659516286053376,26436000,False,True,0.004379297606647015,-0.0025084014050662518,5.785364919574931e-06,0.0,0.0,2.3283064365386963e-10,2,0
1775659516486053376,26636000,False,True,0.004427856300026178,-0.0025992277078330517,-7.187019946286455e-06,0.0,0.0,0.0,2,0
1775659516686053376,26836000,False,True,0.004445970524102449,-0.0025151832960546017,-1.2963330846105237e-05,0.0,0.0,0.0,2,0
1775659516886053376,27036000,False,True,0.004543061833828688,-0.002444622805342078,-5.634660283249104e-06,0.0,0.0,0.0,2,0
1775659517086053376,27236000,False,True,0.0046878382563591,-0.0024186703376471996,1.7107717212638818e-05,0.0,0.0,0.0,2,0
1775659517286053376,27436000,False,True,0.0046990555711090565,-0.0023941388353705406,1.0286640645063017e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659517486053376,27636000,False,True,0.004576585255563259,-0.0023117680102586746,-2.946827771665994e-05,0.0,0.0,0.0,2,0
1775659517686053376,27836000,False,True,0.004398156888782978,-0.002303356770426035,7.152448233682662e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659517886053376,28036000,False,True,0.004298561252653599,-0.002202223986387253,2.3470234737033024e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659518086053376,28236000,False,True,0.004312978591769934,-0.0023199087008833885,-3.906087840732653e-06,0.0,0.0,1.1641532182693481e-10,2,0
1775659518286053376,28436000,False,True,0.00442105159163475,-0.0021628171671181917,4.8828820581547916e-05,0.0,0.0,0.0,2,0
1775659518486053376,28636000,False,True,0.004407241474837065,-0.0021794987842440605,3.4173153835581616e-06,0.0,0.0,0.0,2,0
1775659518686053376,28836000,False,True,0.0043705785647034645,-0.0022776215337216854,2.4233067961176857e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659518886053376,29036000,False,True,0.0043944548815488815,-0.0025037359446287155,1.2856160537921824e-05,0.0,0.0,0.0,2,0
1775659519086053376,29236000,False,True,0.004210814833641052,-0.002452562563121319,-1.037310175888706e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659519286053376,29436000,False,True,0.004300822038203478,-0.0022887354716658592,-6.673100142506883e-05,0.0,0.0,0.0,2,0
1775659519486053376,29636000,False,True,0.004377860575914383,-0.0022024395875632763,4.969107521901606e-06,0.0,0.0,0.0,2,0
1775659519686053376,29836000,False,True,0.004464569967240095,-0.0023915800265967846,1.3515645150619093e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659519886053376,30036000,False,True,0.00452406145632267,-0.0023815203458070755,4.223123687552288e-05,0.0,0.0,0.0,2,0
1775659520086053376,30236000,False,True,0.0043493276461958885,-0.002413218840956688,3.7737747334176674e-05,0.0,0.0,-1.1641532182693481e-10,2,0
1775659520290053376,30440000,False,True,0.004252471029758453,-0.002354601863771677,-3.670129444799386e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659520490053376,30640000,False,True,0.004179342184215784,-0.002338140271604061,2.7770096494350582e-05,0.0,0.0,0.0,2,0
