received_time_ns,timestamp,rollspeed_integ,pitchspeed_integ,yawspeed_integ,wheel_rate_integ
1775659510890053376,21040000,0.0,0.0,0.0,0.0
1775659511090053376,21240000,0.0,0.0,0.0,0.0
1775659511290053376,21440000,0.0,0.0,0.0,0.0
1775659511490053376,21640000,0.0,0.0,0.0,0.0
1775659511690053376,21840000,0.0,0.0,0.0,0.0
1775659511890053376,22040000,0.0,0.0,0.0,0.0
1775659512090053376,22240000,0.0,0.0,0.0,0.0
1775659512286053376,22436000,0.0,0.0,0.0,0.0
1775659512490053376,22640000,0.0,0.0,0.0,0.0
1775659512690053376,22840000,0.0,0.0,0.0,0.0
1775659512890053376,23040000,0.0,0.0,0.0,0.0
1775659513090053376,23240000,0.0,0.0,0.0,0.0
1775659513290053376,23440000,0.0,0.0,0.0,0.0
1775659513486053376,23636000,0.0,0.0,0.0,0.0
1775659513690053376,23840000,0.0,0.0,0.0,0.0
1775659513890053376,24040000,0.0,0.0,0.0,0.0
1775659514090053376,24240000,0.0,0.0,0.0,0.0
1775659514290053376,24440000,0.0,0.0,0.0,0.0
1775659514490053376,24640000,0.0,0.0,0.0,0.0
1775659514690053376,24840000,0.0,0.0,0.0,0.0
1775659514890053376,25040000,0.0,0.0,0.0,0.0
1775659515090053376,25240000,0.0,0.0,0.0,0.0
1775659515290053376,25440000,0.0,0.0,0.0,0.0
1775659515490053376,25640000,0.0,0.0,0.0,0.0
1775659515690053376,25840000,0.0,0.0,0.0,0.0
1775659515890053376,26040000,0.0,0.0,0.0,0.0
1775659516090053376,26240000,0.0,0.0,0.0,0.0
1775659516290053376,26440000,0.0,0.0,0.0,0.0
1775659516490053376,26640000,0.0,0.0,0.0,0.0
1775659516690053376,26840000,0.0,0.0,0.0,0.0
1775659516890053376,27040000,0.0,0.0,0.0,0.0
1775659517090053376,27240000,0.0,0.0,0.0,0.0
1775659517290053376,27440000,0.0,0.0,0.0,0.0
1775659517490053376,27640000,0.0,0.0,0.0,0.0
1775659517690053376,27840000,0.0,0.0,0.0,0.0
1775659517890053376,28040000,0.0,0.0,0.0,0.0
1775659518090053376,28240000,0.0,0.0,0.0,0.0
1775659518290053376,28440000,0.0,0.0,0.0,0.0
1775659518490053376,28640000,0.0,0.0,0.0,0.0
1775659518690053376,28840000,0.0,0.0,0.0,0.0
1775659518890053376,29040000,0.0,0.0,0.0,0.0
1775659519090053376,29240000,0.0,0.0,0.0,0.0
1775659519290053376,29440000,0.0,0.0,0.0,0.0
1775659519490053376,29640000,0.0,0.0,0.0,0.0
1775659519686053376,29836000,0.0,0.0,0.0,0.0
1775659519890053376,30040000,0.0,0.0,0.0,0.0
1775659520090053376,30240000,0.0,0.0,0.0,0.0
1775659520290053376,30440000,0.0,0.0,0.0,0.0
1775659520490053376,30640000,0.0,0.0,0.0,0.0
