received_time_ns,timestamp,rollspeed_integ,pitchspeed_integ,yawspeed_integ,wheel_rate_integ
1775659471873456896,30332000,0.0002875149075407535,4.538515713647939e-05,1.5084678125276696e-05,0.0
1775659472073456896,30532000,3.292264591436833e-05,2.4576615032856353e-05,1.8105507479049265e-05,0.0
1775659472273456896,30732000,-0.0008232556283473969,-0.00036051732604391873,1.751347735989839e-05,0.0
1775659472473456896,30932000,0.0005389227299019694,9.099518501898274e-05,2.7004378353012726e-05,0.0
1775659472673456896,31132000,5.6780809245537966e-05,-1.9961264115408994e-05,3.237649434595369e-05,0.0
1775659472873456896,31332000,4.0487826481694356e-05,-4.778872153110569e-06,3.536093208822422e-05,0.0
1775659473073456896,31532000,0.000242116060690023,-6.650404884567251e-07,3.165545786032453e-05,0.0
1775659473273456896,31732000,0.00022438191808760166,-8.796004840405658e-05,2.7535168555914424e-05,0.0
1775659473473456896,31932000,2.7154490453540348e-05,-0.00016426382353529334,2.2059446564526297e-05,0.0
1775659473673456896,32132000,-0.00014682764594908804,-3.7558354961220175e-05,1.7124546502600424e-05,0.0
1775659473873456896,32332000,-0.00018007823382504284,0.00022435821301769465,1.3603927072836086e-05,0.0
1775659474073456896,32532000,-0.00014222935715224594,0.00017882647807709873,1.2491166671679821e-05,0.0
1775659474273456896,32732000,0.00032678249408490956,5.975124440738e-05,1.370813242829172e-05,0.0
1775659474473456896,32932000,1.1508263014547992e-05,-0.00020289341046009213,1.6810847228043713e-05,0.0
1775659474673456896,33132000,-0.0003795609809458256,-0.00022982880182098597,1.7913347619469278e-05,0.0
1775659474873456896,33332000,-0.0004292926751077175,-0.00013868007226847112,1.4638488210039213e-05,0.0
1775659475073456896,33532000,-0.0009746228461153805,-0.0003213825111743063,1.5337853255914524e-05,0.0
1775659475273456896,33732000,-0.00013560162915382534,-0.00013200787361711264,1.6676287486916408e-05,0.0
1775659475473456896,33932000,-1.55391899170354e-05,-3.983651185990311e-05,1.4569870472769253e-05,0.0
1775659475673456896,34132000,-4.020197957288474e-05,-5.8254583564121276e-05,1.247721320396522e-05,0.0
1775659475873456896,34332000,-0.0001719626015983522,2.090020279865712e-05,1.0399028724350501e-05,0.0
1775659476073456896,34532000,-0.000334597600158304,1.9258581232861616e-05,1.0565542652329896e-05,0.0
1775659476273456896,34732000,0.00020716653671115637,0.00023616668477188796,1.3082026271149516e-05,0.0
1775659476473456896,34932000,0.0008434396586380899,0.0018623409559950233,1.9375316696823575e-05,0.0
1775659476673456896,35132000,0.002145906211808324,0.0027266747783869505,2.6528601665631868e-05,0.0
1775659476873456896,35332000,0.0011508186580613256,0.0027951744850724936,3.5580305848270655e-05,0.0
1775659477073456896,35532000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659477273456896,35732000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659477473456896,35932000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659477673456896,36132000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659477873456896,36332000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659478073456896,36532000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659478273456896,36732000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659478473456896,36932000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659478673456896,37132000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659478873456896,37332000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659479073456896,37532000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659479273456896,37732000,0.00062298629200086,0.0028160682413727045,4.046037429361604e-05,0.0
1775659479473456896,37932000,0.0,0.0,0.0,0.0
1775659479673456896,38132000,0.0,0.0,0.0,0.0
1775659479869456896,38328000,0.0,0.0,0.0,0.0
1775659480069456896,38528000,0.0,0.0,0.0,0.0
1775659480273456896,38732000,0.0,0.0,0.0,0.0
