received_time_ns,timestamp,timestamp_sample,valid,data_source,roll,pitch,yaw,throttle,sticks_moving,buttons
1775659457963309268,1775659457710292,1775659457710292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458013089665,1775659457758292,1775659457758292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458065553160,1775659457806292,1775659457806292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458115200154,1775659457858292,1775659457858292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458164968328,1775659457906292,1775659457906292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458219571254,1775659457958292,1775659457958292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458269814072,1775659458006292,1775659458006292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458317900563,1775659458054292,1775659458054292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458367958426,1775659458102292,1775659458102292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458415877018,1775659458150292,1775659458150292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458472102844,1775659458206292,1775659458206292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458516542873,1775659458250292,1775659458250292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458565630394,1775659458298292,1775659458298292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458616384366,1775659458350292,1775659458350292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458663591329,1775659458394292,1775659458394292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458716069479,1775659458446292,1775659458446292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458768833222,1775659458494292,1775659458494292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458815770752,1775659458542292,1775659458542292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458865655916,1775659458590292,1775659458590292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458921527927,1775659458646292,1775659458646292,True,2,0.0,0.0,0.0,0.0,False,0
1775659458968340533,1775659458694292,1775659458694292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459014018065,1775659458738292,1775659458738292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459063897278,1775659458786292,1775659458786292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459112734407,1775659458834292,1775659458834292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459165695746,1775659458886292,1775659458886292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459214919489,1775659458934292,1775659458934292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459265946927,1775659458982292,1775659458982292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459314089227,1775659459030292,1775659459030292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459362723129,1775659459078292,1775659459078292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459416882900,1775659459126292,1775659459126292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459462541906,1775659459174292,1775659459174292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459513249481,1775659459222292,1775659459222292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459565250878,1775659459274292,1775659459274292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459619231710,1775659459326292,1775659459326292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459669032141,1775659459374292,1775659459374292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459717522271,1775659459422292,1775659459422292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459763177949,1775659459466292,1775659459466292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459814650208,1775659459518292,1775659459518292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459867036618,1775659459566292,1775659459566292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459913783403,1775659459614292,1775659459614292,True,2,0.0,0.0,0.0,0.0,False,0
1775659459964463779,1775659459662292,1775659459662292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460015386453,1775659459714292,1775659459714292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460069939655,1775659459766292,1775659459766292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460120017041,1775659459814292,1775659459814292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460165097247,1775659459858292,1775659459858292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460214042311,1775659459906292,1775659459906292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460266805897,1775659459958292,1775659459958292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460315412762,1775659460006292,1775659460006292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460365043023,1775659460054292,1775659460054292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460417577463,1775659460106292,1775659460106292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460465570840,1775659460154292,1775659460154292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460519857585,1775659460206292,1775659460206292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460565170938,1775659460250292,1775659460250292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460613724780,1775659460298292,1775659460298292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460664050767,1775659460346292,1775659460346292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460717015820,1775659460398292,1775659460398292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460767487563,1775659460446292,1775659460446292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460816249271,1775659460494292,1775659460494292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460866547099,1775659460542292,1775659460542292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460913005509,1775659460590292,1775659460590292,True,2,0.0,0.0,0.0,0.0,False,0
1775659460972143933,1775659460646292,1775659460646292,True,2,0.0,0.0,0.0,0.0,False,0
1775659461016215335,1775659460690292,1775659460690292,True,2,0.0,0.0,0.0,0.0,False,0
1775659461064095276,1775659460738292,1775659460738292,True,2,0.0,0.0,0.0,0.0,False,0
1775659461114597036,1775659460786292,1775659460786292,True,2,0.0,0.0,0.0,0.0,False,0
1775659461164954800,1775659460838292,1775659460838292,True,2,0.0,0.0,0.0,0.0,False,0
1775659461217299359,1775659460886292,1775659460886292,True,2,0.0,0.0,0.0,0.0,False,0
1775659461264563157,1775659460934292,1775659460934292,True,2,0.0,0.0,0.0,0.0,False,0
1775659461315034805,1775659461311528,1775659461310462,True,2,0.0,0.0,0.0,0.0,False,0
1775659461363574153,1775659461360084,1775659461360084,True,2,0.0,0.0,0.0,0.0,False,0
1775659461420617947,1775659461417103,1775659461410499,True,2,0.0,0.0,0.0,0.0,False,0
1775659461463615266,1775659461462139,1775659461460217,True,2,0.0,0.0,0.0,0.0,False,0
1775659461517670116,1775659461515577,1775659461511201,True,2,0.0,0.0,0.0,0.0,False,0
1775659461565301360,1775659461564498,1775659461561070,True,2,0.0,0.0,0.0,0.0,False,0
1775659461614821066,1775659461613422,1775659461609885,True,2,0.0,0.0,0.0,0.0,False,0
1775659461663544697,1775659461662279,1775659461660530,True,2,0.0,0.0,0.0,0.0,False,0
1775659461715624527,1775659461711403,1775659461711402,True,2,0.0,0.0,0.0,0.0,False,0
1775659461768788616,1775659461765202,1775659461760230,True,2,0.0,0.0,0.0,0.0,False,0
1775659461816464051,1775659461814873,1775659461811068,True,2,0.0,0.0,0.0,0.0,False,0
1775659461867649088,1775659461864421,1775659461860112,True,2,0.0,0.0,0.0,0.0,False,0
1775659461913660728,1775659461913554,1775659461910419,True,2,0.0,0.0,0.0,0.0,False,0
1775659461964288820,1775659461962529,1775659461960058,True,2,0.0,0.0,0.0,0.0,False,0
1775659462015005039,1775659462015315,1775659462010131,True,2,0.0,0.0,0.0,0.0,False,0
1775659462063026098,1775659462060120,1775659462060120,True,2,0.0,0.0,0.0,0.0,False,0
1775659462113742094,1775659462112952,1775659462110398,True,2,0.0,0.0,0.0,0.0,False,0
1775659462163543458,1775659462161717,1775659462159933,True,2,0.0,0.0,0.0,0.0,False,0
1775659462215453181,1775659462214546,1775659462210128,True,2,0.0,0.0,0.0,0.0,False,0
1775659462265125237,1775659462263294,1775659462260322,True,2,0.0,0.0,0.0,0.0,False,0
1775659462314550227,1775659462312129,1775659462310805,True,2,0.0,0.0,0.0,0.0,False,0
1775659462364200683,1775659462361003,1775659462360171,True,2,0.0,0.0,0.0,0.0,False,0
1775659462421759505,1775659462417914,1775659462410161,True,2,0.0,0.0,0.0,0.0,False,0
1775659462465733440,1775659462462033,1775659462460218,True,2,0.0,0.0,0.0,0.0,False,0
1775659462515810156,1775659462510033,1775659462510033,True,2,0.0,0.0,0.0,0.0,False,0
1775659462566479209,1775659462558033,1775659462558033,True,2,0.0,0.0,0.0,0.0,False,0
1775659462614675016,1775659462606033,1775659462606033,True,2,0.0,0.0,0.0,0.0,False,0
1775659462670548539,1775659462658033,1775659462658033,True,2,0.0,0.0,0.0,0.0,False,0
1775659462721115834,1775659462710033,1775659462710033,True,2,0.0,0.0,0.0,0.0,False,0
1775659462766514147,1775659462754033,1775659462754033,True,2,0.0,0.0,0.0,0.0,False,0
1775659462814931228,1775659462802033,1775659462802033,True,2,0.0,0.0,0.0,0.0,False,0
1775659462863386292,1775659462850033,1775659462850033,True,2,0.0,0.0,0.0,0.0,False,0
1775659462916450641,1775659462898033,1775659462898033,True,2,0.0,0.0,0.0,0.0,False,0
1775659462963403153,1775659462946033,1775659462946033,True,2,0.0,0.0,0.0,0.0,False,0
1775659463016309427,1775659462998033,1775659462998033,True,2,0.0,0.0,0.0,0.0,False,0
1775659463065506872,1775659463046033,1775659463046033,True,2,0.0,0.0,0.0,0.0,False,0
1775659463121119604,1775659463098033,1775659463098033,True,2,0.0,0.0,0.0,0.0,False,0
1775659463170318489,1775659463146033,1775659463146033,True,2,0.0,0.0,0.0,0.0,False,0
1775659463216303284,1775659463194033,1775659463194033,True,2,0.0,0.0,0.0,0.0,False,0
1775659463263893220,1775659463242033,1775659463242033,True,2,0.0,0.0,0.0,0.0,False,0
1775659463313991154,1775659463290033,1775659463290033,True,2,0.0,0.0,0.0,0.0,False,0
1775659463364513428,1775659463338033,1775659463338033,True,2,0.0,0.0,0.0,0.0,False,0
1775659463415397869,1775659463390033,1775659463390033,True,2,0.0,0.0,0.0,0.0,False,0
1775659463465478235,1775659463434157,1775659463434157,True,2,0.0,0.0,0.0,0.0,False,0
1775659463516243319,1775659463486157,1775659463486157,True,2,0.0,0.0,0.0,0.0,False,0
1775659463567319851,1775659463530157,1775659463530157,True,2,0.0,0.0,0.0,0.0,False,0
1775659463612444477,1775659463570157,1775659463570157,True,2,0.0,0.0,0.0,0.0,False,0
1775659463664723441,1775659463622157,1775659463622157,True,2,0.0,0.0,0.0,0.0,False,0
1775659463714570181,1775659463670157,1775659463670157,True,2,0.0,0.0,0.0,0.0,False,0
1775659463767556582,1775659463722157,1775659463722157,True,2,0.0,0.0,0.0,0.0,False,0
1775659463812845395,1775659463766157,1775659463766157,True,2,0.0,0.0,0.0,0.0,False,0
1775659463864422362,1775659463818157,1775659463818157,True,2,0.0,0.0,0.0,0.0,False,0
1775659463913098157,1775659463866157,1775659463866157,True,2,0.0,0.0,0.0,0.0,False,0
1775659463967006742,1775659463918157,1775659463918157,True,2,0.0,0.0,0.0,0.0,False,0
1775659464016638352,1775659463966157,1775659463966157,True,2,0.0,0.0,0.0,0.0,False,0
1775659464066065073,1775659464014157,1775659464014157,True,2,0.0,0.0,0.0,0.0,False,0
1775659464115168603,1775659464062157,1775659464062157,True,2,0.0,0.0,0.0,0.0,False,0
1775659464162909705,1775659464110157,1775659464110157,True,2,0.0,0.0,0.0,0.0,False,0
1775659464212927866,1775659464158157,1775659464158157,True,2,0.0,0.0,0.0,0.0,False,0
1775659464265279373,1775659464210157,1775659464210157,True,2,0.0,0.0,0.0,0.0,False,0
1775659464315361245,1775659464258157,1775659464258157,True,2,0.1878422349691391,0.0,0.0,0.0,True,0
1775659464364356298,1775659464306157,1775659464306157,True,2,0.25121164321899414,0.0,0.0,0.0,True,0
1775659464417486056,1775659464358157,1775659464358157,True,2,0.2898472249507904,0.0,0.0,0.0,True,0
1775659464466524212,1775659464406157,1775659464406157,True,2,0.30141109228134155,0.0,0.0,0.0,True,0
1775659464516847805,1775659464454369,1775659464454369,True,2,0.28658807277679443,0.0,0.0,0.0,True,0
1775659464563909725,1775659464498369,1775659464498369,True,2,0.2504425644874573,0.0,0.0,0.0,False,0
1775659464614779768,1775659464550369,1775659464550369,True,2,0.19979515671730042,0.0,0.0,0.0,False,0
1775659464664933541,1775659464598369,1775659464598369,True,2,0.1439277082681656,0.0,0.0,0.0,True,0
1775659464714596704,1775659464646369,1775659464646369,True,2,0.09179530292749405,0.0,0.0,0.0,True,0
1775659464763493103,1775659464694369,1775659464694369,True,2,0.051299694925546646,0.0,0.0,0.0,True,0
1775659464812841970,1775659464742369,1775659464742369,True,2,0.0273943692445755,0.0,0.0,0.0,True,0
1775659464868731368,1775659464798369,1775659464798369,True,2,0.022172652184963226,0.0,0.0,0.0,True,0
1775659464912940339,1775659464842369,1775659464842369,True,2,0.03389797359704971,0.0,0.0,0.0,False,0
1775659464968283607,1775659464894369,1775659464894369,True,2,0.058737169951200485,0.0,0.0,0.0,False,0
1775659465012375494,1775659464938369,1775659464938369,True,2,0.08843966573476791,0.0,0.0,0.0,False,0
1775659465065234830,1775659464990369,1775659464990369,True,2,0.11759700626134872,0.0,0.0,0.0,True,0
1775659465115788115,1775659465038369,1775659465038369,True,2,0.13650678098201752,0.0,0.0,0.0,True,0
1775659465164239023,1775659465086369,1775659465086369,True,2,0.14208531379699707,0.0,0.0,0.0,False,0
1775659465214234755,1775659465134369,1775659465134369,True,2,0.13123719394207,0.0,0.0,0.0,False,0
1775659465263279183,1775659465182369,1775659465182369,True,2,0.10482828319072723,0.0,0.0,0.0,False,0
1775659465321144370,1775659465238369,1775659465238369,True,2,0.0658307746052742,0.0,0.0,0.0,True,0
1775659465369287063,1775659465286369,1775659465286369,True,2,0.022844966500997543,0.0,0.0,0.0,True,0
1775659465418763384,1775659465334369,1775659465334369,True,2,-0.01611459255218506,0.0,0.0,0.0,True,0
1775659465461607561,1775659465378369,1775659465378369,True,2,-0.043785303831100464,0.0,0.0,0.0,True,0
1775659465515824909,1775659465430369,1775659465430369,True,2,-0.05395757034420967,0.0,0.0,0.0,True,0
1775659465569233702,1775659465478660,1775659465478660,True,2,-0.04160883277654648,0.0,0.0,0.0,False,0
1775659465617109234,1775659465526660,1775659465526660,True,2,-0.006138538010418415,0.0,0.0,0.0,False,0
1775659465666123039,1775659465574660,1775659465574660,True,2,0.05131971091032028,0.0,0.0,0.0,True,0
1775659465714513085,1775659465622660,1775659465622660,True,2,0.1216723844408989,0.0,0.0,0.0,True,0
1775659465763088182,1775659465670660,1775659465670660,True,2,0.19519564509391785,0.0,0.0,0.0,True,0
1775659465815191858,1775659465718660,1775659465718660,True,2,0.26592037081718445,0.0,0.0,0.0,True,0
1775659465863796554,1775659465766660,1775659465766660,True,2,0.32258614897727966,0.0,0.0,0.0,True,0
1775659465913045842,1775659465814660,1775659465814660,True,2,0.35615435242652893,0.0,0.0,0.0,True,0
1775659465964861941,1775659465866660,1775659465866660,True,2,0.3627294898033142,0.0,0.0,0.0,True,0
1775659466020744045,1775659465918660,1775659465918660,True,2,0.34013909101486206,0.0,0.0,0.0,True,0
1775659466068419743,1775659465966660,1775659465966660,True,2,0.29217666387557983,0.0,0.0,0.0,False,0
1775659466118161979,1775659466014660,1775659466014660,True,2,0.22304625809192657,0.0,0.0,0.0,True,0
1775659466163791972,1775659466062660,1775659466062660,True,2,0.14586427807807922,0.0,0.0,0.0,True,0
1775659466213563679,1775659466110660,1775659466110660,True,2,0.06518707424402237,0.0,0.0,0.0,True,0
1775659466266449095,1775659466158660,1775659466158660,True,2,-0.007622143719345331,0.0,0.0,0.0,True,0
1775659466316323168,1775659466206660,1775659466206660,True,2,-0.06460466235876083,0.0,0.0,0.0,True,0
1775659466367957097,1775659466254660,1775659466254660,True,2,-0.10093659162521362,0.0,0.0,0.0,True,0
1775659466415178984,1775659466302660,1775659466302660,True,2,-0.11571905016899109,0.0,0.0,0.0,True,0
1775659466464428017,1775659466350660,1775659466350660,True,2,-0.11040358245372772,0.0,0.0,0.0,True,0
1775659466515335213,1775659466398660,1775659466398660,True,2,-0.09138395637273788,0.0,0.0,0.0,False,0
1775659466564126978,1775659466446660,1775659466446660,True,2,-0.06481601297855377,0.0,0.0,0.0,False,0
1775659466617207334,1775659466498660,1775659466498660,True,2,-0.03900965303182602,0.0,0.0,0.0,False,0
1775659466663134854,1775659466546660,1775659466546660,True,2,-0.021210234612226486,0.0,0.0,0.0,False,0
1775659466719208571,1775659466598660,1775659466598660,True,2,-0.016579128801822662,0.0,0.0,0.0,False,0
1775659466766932524,1775659466646660,1775659466646660,True,2,-0.027665656059980392,0.0,0.0,0.0,False,0
1775659466816612777,1775659466694660,1775659466694660,True,2,-0.052383869886398315,0.0,0.0,0.0,False,0
1775659466863996771,1775659466742660,1775659466742660,True,2,-0.08847783505916595,0.0,0.0,0.0,True,0
1775659466913811261,1775659466790660,1775659466790660,True,2,-0.12743009626865387,0.0,0.0,0.0,True,0
1775659466966116949,1775659466842660,1775659466842660,True,2,-0.16236944496631622,0.0,0.0,0.0,True,0
1775659467015915664,1775659466890660,1775659466890660,True,2,-0.1862400621175766,0.0,0.0,0.0,True,0
1775659467065479058,1775659466938660,1775659466938660,True,2,-0.19257110357284546,0.0,0.0,0.0,True,0
1775659467114151211,1775659466986660,1775659466986660,True,2,-0.1781279444694519,0.0,0.0,0.0,False,0
1775659467168012028,1775659467038660,1775659467038660,True,2,-0.14378927648067474,0.0,0.0,0.0,False,0
1775659467216114980,1775659467086660,1775659467086660,True,2,-0.0916120707988739,0.0,0.0,0.0,True,0
1775659467264350666,1775659467134660,1775659467134660,True,2,-0.030078474432229996,0.0,0.0,0.0,True,0
1775659467314138086,1775659467182660,1775659467182660,True,2,0.034392379224300385,0.0,0.0,0.0,True,0
1775659467370100415,1775659467238660,1775659467238660,True,2,0.08970991522073746,0.0,0.0,0.0,True,0
1775659467414551944,1775659467278660,1775659467278660,True,2,0.12861354649066925,0.0,0.0,0.0,True,0
1775659467464359875,1775659467330660,1775659467330660,True,2,0.14344659447669983,0.0,0.0,0.0,True,0
1775659467518313649,1775659467378660,1775659467378660,True,2,0.13127140700817108,0.0,0.0,0.0,True,0
1775659470277567622,1775659470078660,1775659470078660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470314904398,1775659470118660,1775659470118660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470363524077,1775659470166660,1775659470166660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470413994492,1775659470214660,1775659470214660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470463664864,1775659470262660,1775659470262660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470523435450,1775659470318660,1775659470318660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470565014610,1775659470362660,1775659470362660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470612712042,1775659470406660,1775659470406660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470663977892,1775659470458660,1775659470458660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470718240303,1775659470510660,1775659470510660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470765971109,1775659470554660,1775659470554660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470813365157,1775659470602660,1775659470602660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470864242921,1775659470650660,1775659470650660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470914740087,1775659470698660,1775659470698660,True,2,0.0,0.0,0.0,0.0,False,0
1775659470961733409,1775659470746660,1775659470746660,True,2,0.0,0.0,0.0,0.0,False,0
1775659471013270292,1775659470798660,1775659470798660,True,2,0.0,0.0,0.0,0.0,False,0
1775659471063348719,1775659470846660,1775659470846660,True,2,0.0,0.0,0.0,0.0,False,0
1775659471116520824,1775659470898660,1775659470898660,True,2,0.0,0.0,0.0,0.0,False,0
1775659471165631820,1775659470946660,1775659470946660,True,2,0.0,0.0,0.0,0.0,False,0
1775659471215276530,1775659470994660,1775659470994660,True,2,0.0,0.0,0.0,0.0,False,0
1775659471264705373,1775659471042660,1775659471042660,True,2,0.0,0.0,0.0,0.0,False,0
1775659471312954600,1775659471090660,1775659471090660,True,2,0.0,0.0,0.0,0.0,False,0
1775659471363873388,1775659471138660,1775659471138660,True,2,0.0,0.0,0.0,0.0,False,0
1775659471414296094,1775659471190660,1775659471190660,True,2,0.0,0.0,0.0,0.0,False,0
1775659471464087872,1775659471238660,1775659471238660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473345597878,1775659471638660,1775659471238660,False,2,0.0,0.0,0.0,0.0,False,0
1775659473348221266,1775659473090660,1775659473090660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473367090114,1775659473106660,1775659473106660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473416132155,1775659473154660,1775659473154660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473463290213,1775659473202660,1775659473202660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473512344158,1775659473250660,1775659473250660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473563055978,1775659473298660,1775659473298660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473615285487,1775659473346660,1775659473346660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473662804752,1775659473394660,1775659473394660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473714720957,1775659473446660,1775659473446660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473767566674,1775659473498660,1775659473498660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473814753020,1775659473546660,1775659473546660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473865267854,1775659473594660,1775659473594660,True,2,0.0,0.0,0.0,0.0,False,0
