received_time_ns,timestamp,rollspeed_integ,pitchspeed_integ,yawspeed_integ,wheel_rate_integ
1775659565201126400,27396000,0.00800401158630848,0.009753964841365814,0.00039470926276408136,0.0
1775659565401126400,27596000,0.009794383309781551,0.011821050196886063,0.0004570491728372872,0.0
1775659565601126400,27796000,0.008917677216231823,0.010422921739518642,0.00036763891694135964,0.0
1775659565801126400,27996000,0.006022919900715351,0.0073546371422708035,0.00018915586406365037,0.0
1775659566001126400,28196000,0.004789298865944147,0.005703879054635763,1.3643921192851849e-05,0.0
1775659566201126400,28396000,0.00387593568302691,0.004512141924351454,-0.00011300894402666017,0.0
1775659566401126400,28596000,0.003038643626496196,0.003626724472269416,-0.0001546399580547586,0.0
1775659566597126400,28792000,0.0025881612673401833,0.0027247187681496143,-0.00012294374755583704,0.0
1775659566801126400,28996000,0.0018916890257969499,0.0019454372813925147,-4.909978451905772e-05,0.0
1775659567001126400,29196000,0.0013420459581539035,0.0015248830895870924,3.339073737151921e-05,0.0
1775659567201126400,29396000,0.0010813761036843061,0.0013546627014875412,8.324402733705938e-05,0.0
1775659567401126400,29596000,0.0006745796999894083,0.0011486002476885915,9.418519039172679e-05,0.0
1775659567601126400,29796000,0.0006422328879125416,0.0008878413937054574,0.00011182589514646679,0.0
1775659567801126400,29996000,0.0007372127729468048,0.0006415696698240936,0.00013977629714645445,0.0
1775659568001126400,30196000,0.0005672348779626191,0.00048475954099558294,0.0001650521153351292,0.0
1775659568201126400,30396000,0.0002752576256170869,0.00025699910474941134,0.00017072622722480446,0.0
1775659568401126400,30596000,0.00013108625716995448,9.989727550419047e-05,0.00014381871733348817,0.0
1775659568601126400,30796000,0.0002311184798600152,1.1219377711313427e-06,0.00011364836245775223,0.0
1775659568801126400,30996000,7.319185533560812e-05,2.0297016817494296e-05,8.758131298236549e-05,0.0
1775659569001126400,31196000,0.00015784750576131046,0.00011665301281027496,5.7507797464495525e-05,0.0
1775659569201126400,31396000,0.00013271553325466812,0.000174896907992661,1.3628175111080054e-05,0.0
1775659569401126400,31596000,0.00019976490875706077,0.00014927852316759527,-3.199506318196654e-05,0.0
1775659569601126400,31796000,0.00022521217761095613,1.1037428521376569e-05,-4.783283293363638e-05,0.0
1775659569801126400,31996000,0.00019539863569661975,6.713387119816616e-05,-3.517586810630746e-05,0.0
1775659570001126400,32196000,0.0002900313411373645,4.2995172407245263e-05,-1.4473891496891156e-05,0.0
1775659570201126400,32396000,0.00015824579168111086,3.2887804991332814e-05,-3.6332436138764024e-05,0.0
1775659570401126400,32596000,6.47136039333418e-05,3.8893740565981716e-05,-7.412432023556903e-05,0.0
1775659570601126400,32796000,2.156544906029012e-05,-0.00010101800580741838,-6.867247429909185e-05,0.0
1775659570801126400,32996000,7.415625532303238e-06,-0.00018544666818343103,3.154942169203423e-05,0.0
1775659571001126400,33196000,-0.0001498708879807964,-0.00018715710029937327,0.00014068750897422433,0.0
1775659571201126400,33396000,-0.000265636044787243,-4.5059518015477806e-05,0.00019066793902311474,0.0
1775659571401126400,33596000,-0.00020469803712330759,0.00025686484877951443,8.339630585396662e-05,0.0
1775659571601126400,33796000,5.0042133807437494e-05,-4.559363151201978e-05,1.874970257631503e-05,0.0
1775659571801126400,33996000,0.0005119853303767741,-0.0005566786858253181,-1.1132580766570754e-05,0.0
1775659571997126400,34192000,-0.00014763772196602076,0.00014573620865121484,-1.611416882951744e-05,0.0
1775659572201126400,34396000,-3.462238737483858e-06,0.0002009438321692869,-4.2213032429572195e-05,0.0
1775659572397126400,34592000,-0.00017204551841132343,0.00011952178465435281,-4.174733112449758e-05,0.0
1775659572601126400,34796000,0.0002618547878228128,-8.201165474019945e-05,-3.6539961001835763e-05,0.0
1775659572801126400,34996000,0.0001574264169903472,-0.0001339947630185634,-3.003681376867462e-05,0.0
1775659573001126400,35196000,5.57571038370952e-05,-9.076912101591006e-05,-2.6158078981097788e-05,0.0
1775659573201126400,35396000,-0.00014589811326004565,9.948363003786653e-05,-2.3896785933175124e-05,0.0
1775659573401126400,35596000,-0.00025618437211960554,-8.908398740459234e-05,-2.193744876421988e-05,0.0
1775659573601126400,35796000,-2.331008727196604e-05,-0.00012241557124070823,-2.0279132513678633e-05,0.0
1775659573801126400,35996000,0.0002995052782353014,2.6919176889350638e-05,-2.0939038222422823e-05,0.0
1775659574001126400,36196000,0.0003094699059147388,4.513028034125455e-05,-1.9455239453236572e-05,0.0
1775659574201126400,36396000,4.846018782700412e-05,0.0001183705753646791,-1.9030645489692688e-05,0.0
1775659574401126400,36596000,-3.845188984996639e-05,0.00014447129797190428,-2.1583226043730974e-05,0.0
1775659574601126400,36796000,-0.0012307938886806369,0.0020874482579529285,-2.2014144633430988e-05,0.0
1775659574801126400,36996000,-0.005467716138809919,0.0037910498213022947,0.0003192382864654064,0.0
1775659575001126400,37196000,-0.008740057237446308,0.006437096744775772,0.00031899032182991505,0.0
1775659575201126400,37396000,-0.011610041372478008,0.009222135879099369,0.0003189590061083436,0.0
1775659575401126400,37596000,-0.012704730965197086,0.011174936778843403,0.00032031178125180304,0.0
1775659575601126400,37796000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659575801126400,37996000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659576001126400,38196000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659576201126400,38396000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659576401126400,38596000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659576601126400,38796000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659576801126400,38996000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659577001126400,39196000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659577201126400,39396000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659577401126400,39596000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659577601126400,39796000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659577801126400,39996000,-0.013251258060336113,0.012162831611931324,0.00032083792029879987,0.0
1775659578001126400,40196000,0.0,0.0,0.0,0.0
1775659578201126400,40396000,0.0,0.0,0.0,0.0
1775659578401126400,40596000,0.0,0.0,0.0,0.0
1775659578601126400,40796000,0.0,0.0,0.0,0.0
1775659578801126400,40996000,0.0,0.0,0.0,0.0
