received_time_ns,timestamp,torque_setpoint_achieved,thrust_setpoint_achieved,unallocated_torque_x,unallocated_torque_y,unallocated_torque_z,unallocated_thrust_x,unallocated_thrust_y,unallocated_thrust_z,max_actuator_saturation,handled_motor_failure_mask
1775659546397126400,8592000,True,True,-5.820766091346741e-11,2.9103830456733704e-11,4.729372449219227e-11,0.0,0.0,0.0,2,0
1775659546597126400,8792000,True,True,0.0,2.9103830456733704e-11,4.274625098332763e-11,0.0,0.0,0.0,2,0
1775659546797126400,8992000,True,True,0.00010064017260447145,1.1641532182693481e-10,-1.8232301954412833e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659546997126400,9192000,True,True,0.0007647502352483571,1.1641532182693481e-10,-1.1774764061556198e-05,0.0,0.0,0.0,2,0
1775659547197126400,9392000,True,True,0.0008402428356930614,-2.595921978354454e-05,-3.4605640394147485e-05,0.0,0.0,0.0,2,0
1775659547397126400,9592000,True,True,0.0004983946564607322,0.0,-2.748583756329026e-05,0.0,0.0,0.0,2,0
1775659547597126400,9792000,True,True,0.0004892823053523898,1.1641532182693481e-10,-4.828848432225641e-11,0.0,0.0,0.0,2,0
1775659547797126400,9992000,True,True,7.53054628148675e-05,5.820766091346741e-11,2.546585164964199e-11,0.0,0.0,0.0,2,0
1775659547997126400,10192000,True,True,8.941226406022906e-05,0.0,-1.5077618627401534e-05,0.0,0.0,0.0,2,0
1775659548197126400,10392000,True,True,0.0001904154196381569,1.1641532182693481e-10,2.000888343900442e-11,0.0,0.0,0.0,2,0
1775659548397126400,10592000,True,True,0.00016408413648605347,5.820766091346741e-11,-2.544399831094779e-05,0.0,0.0,0.0,2,0
1775659548597126400,10792000,True,True,-5.820766091346741e-11,9.458744898438454e-11,4.18367562815547e-11,0.0,0.0,0.0,2,0
1775659548797126400,10992000,True,True,0.0,2.9103830456733704e-11,8.003553375601768e-11,0.0,0.0,0.0,2,0
1775659548997126400,11192000,True,True,-2.0372681319713593e-10,1.1641532182693481e-10,9.822542779147625e-11,0.0,0.0,0.0,2,0
1775659549197126400,11392000,True,True,-1.0186340659856796e-10,0.0,-2.7284841053187847e-11,0.0,0.0,0.0,2,0
1775659549397126400,11592000,True,True,-9.075798516278155e-06,0.00019109551794826984,-4.267109034117311e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659549597126400,11792000,True,True,-0.00025685373111627996,0.0004637856036424637,-1.3910316738474648e-05,0.0,0.0,0.0,2,0
1775659549797126400,11992000,True,True,-2.7200212571187876e-05,0.0006858195411041379,-1.831887311709579e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659549997126400,12192000,False,True,3.682056922116317e-05,0.001406615599989891,-1.8205817468697205e-05,0.0,0.0,0.0,2,0
1775659550197126400,12392000,False,True,-3.2366253435611725e-05,0.0025358786806464195,-2.3047936338116415e-05,0.0,0.0,0.0,2,0
1775659550397126400,12592000,False,True,-0.00022092764265835285,0.0030155573040246964,-3.385770241948194e-07,0.0,0.0,1.1641532182693481e-10,2,0
1775659550597126400,12792000,False,True,-0.000600734434556216,0.0030775130726397038,-4.857655585510656e-05,0.0,0.0,0.0,2,0
1775659550797126400,12992000,False,True,-0.001163761829957366,0.0029054079204797745,-6.405632575479103e-06,0.0,0.0,0.0,2,0
1775659550997126400,13192000,False,True,-0.0012436211109161377,0.0029503251425921917,2.1905541871092282e-05,0.0,0.0,2.3283064365386963e-10,2,0
1775659551197126400,13392000,False,True,-0.0013763033784925938,0.0028175138868391514,3.6769750295206904e-05,0.0,0.0,0.0,2,0
1775659551397126400,13592000,False,True,-0.0020446053240448236,0.0027199313044548035,5.956039785814937e-06,0.0,0.0,0.0,2,0
1775659551597126400,13792000,False,True,-0.002458818955346942,0.0029661785811185837,-5.5987315136007965e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659551797126400,13992000,False,True,-0.0023972298949956894,0.0033750305883586407,-1.6103895177366212e-05,0.0,0.0,-1.1641532182693481e-10,2,0
1775659551997126400,14192000,False,True,-0.002429063431918621,0.0024239635095000267,-3.280519013060257e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659552197126400,14392000,False,True,-0.0024469546042382717,0.0019649877212941647,1.7271975593757816e-05,0.0,0.0,0.0,2,0
1775659552397126400,14592000,False,True,-0.00242049153894186,0.0018950804369524121,5.695367690350395e-06,0.0,0.0,1.1641532182693481e-10,2,0
1775659552597126400,14792000,False,True,-0.0023060287348926067,0.002126142382621765,8.041682121984195e-06,0.0,0.0,0.0,2,0
1775659552797126400,14992000,False,True,-0.0024434474762529135,0.002098197815939784,-1.4027838005858939e-05,0.0,0.0,0.0,2,0
1775659552997126400,15192000,False,True,-0.0025568411219865084,0.002226809272542596,-2.7710037102224305e-05,0.0,0.0,0.0,2,0
1775659553197126400,15392000,False,True,-0.0025229565799236298,0.0022127514239400625,1.1047171710742987e-06,0.0,0.0,0.0,2,0
1775659553397126400,15592000,False,True,-0.0028647209983319044,0.0019600936211645603,2.467327067279257e-05,0.0,0.0,2.3283064365386963e-10,2,0
1775659553597126400,15792000,False,True,-0.0030973865650594234,0.001450160052627325,6.593552825506777e-05,0.0,0.0,0.0,2,0
1775659553797126400,15992000,False,True,-0.003290567547082901,0.0011239144951105118,2.2335783796734177e-05,0.0,0.0,0.0,2,0
1775659553997126400,16192000,False,True,-0.003396055893972516,0.0012400966370478272,6.846854375908151e-06,0.0,0.0,2.3283064365386963e-10,2,0
1775659554197126400,16392000,False,True,-0.003736628219485283,0.0017924302956089377,4.6122273488435894e-05,0.0,0.0,0.0,2,0
1775659554397126400,16592000,False,True,-0.0037489542737603188,0.002110486850142479,6.449662032537162e-05,0.0,0.0,0.0,2,0
1775659554597126400,16792000,False,True,-0.0033484797459095716,0.0016147588612511754,-3.096856744377874e-06,0.0,0.0,0.0,2,0
1775659554797126400,16992000,False,True,-0.002947079250589013,0.0015109521336853504,-4.675413265431416e-07,0.0,0.0,0.0,2,0
1775659554997126400,17192000,False,True,-0.003080221824347973,0.001323711359873414,-1.1889776942552999e-05,0.0,0.0,0.0,2,0
1775659555197126400,17392000,False,True,-0.0030173356644809246,0.0012124417116865516,8.125442036543973e-06,0.0,0.0,0.0,2,0
1775659555397126400,17592000,False,True,-0.0029977995436638594,0.0010299074929207563,-5.907634658797178e-06,0.0,0.0,0.0,2,0
1775659555597126400,17792000,False,True,-0.0030517943669110537,0.0013771249214187264,2.9636586987180635e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659555797126400,17992000,False,True,-0.0030895653180778027,0.0017806398682296276,-5.974295618216274e-07,0.0,0.0,2.3283064365386963e-10,2,0
1775659555997126400,18192000,False,True,-0.003230813890695572,0.0019077586475759745,2.327109541511163e-05,0.0,0.0,0.0,2,0
1775659556197126400,18392000,False,True,-0.0032208519987761974,0.001809340319596231,2.7376738216844387e-05,0.0,0.0,2.3283064365386963e-10,2,0
1775659556397126400,18592000,False,True,-0.003381281392648816,0.0014665592461824417,-1.3845253306499217e-05,0.0,0.0,0.0,2,0
1775659556597126400,18792000,False,True,-0.0035064490512013435,0.0013843383640050888,1.7598040358279832e-05,0.0,0.0,-1.1641532182693481e-10,2,0
1775659556797126400,18992000,False,True,-0.0033807852305471897,0.0011016357457265258,1.7172054867842235e-05,0.0,0.0,-1.1641532182693481e-10,2,0
1775659556997126400,19192000,False,True,-0.0031877520959824324,0.0010113720782101154,-7.89603654993698e-06,0.0,0.0,0.0,2,0
1775659557197126400,19392000,False,True,-0.0031713421922177076,0.0012454560492187738,-1.760013219609391e-05,0.0,0.0,0.0,2,0
1775659557397126400,19592000,False,True,-0.0030678350012749434,0.0019352545496076345,1.130746204580646e-05,0.0,0.0,0.0,2,0
1775659557597126400,19792000,False,True,-0.002967989072203636,0.0023677535355091095,3.967798693338409e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659557797126400,19992000,False,True,-0.0030684436205774546,0.002597703132778406,-9.884297469398007e-08,0.0,0.0,0.0,2,0
1775659557997126400,20192000,False,True,-0.0030151698738336563,0.002845528768375516,1.674885061220266e-05,0.0,0.0,0.0,2,0
1775659558197126400,20392000,False,True,-0.0033876104280352592,0.003147746669128537,4.22433004132472e-05,0.0,0.0,0.0,2,0
1775659558397126400,20592000,False,True,-0.0034130075946450233,0.003379286965355277,2.2415260900743306e-05,0.0,0.0,0.0,2,0
1775659558597126400,20792000,False,True,-0.003375658066943288,0.003723372705280781,2.8466518415370956e-05,0.0,0.0,2.3283064365386963e-10,2,0
1775659558797126400,20992000,False,True,-0.0033575473353266716,0.003975044935941696,4.168678060523234e-06,0.0,0.0,0.0,2,0
1775659558997126400,21192000,False,True,-0.0035603235010057688,0.004141988232731819,4.850016921409406e-05,0.0,0.0,2.3283064365386963e-10,2,0
1775659559201126400,21396000,False,True,-0.00353639735840261,0.004181631840765476,1.5545567293884233e-05,0.0,0.0,0.0,2,0
1775659559401126400,21596000,False,True,-0.0036060370039194822,0.0039741662330925465,1.7931366528500803e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659559601126400,21796000,False,True,-0.003647111589089036,0.0037604402750730515,-1.6313893866026774e-05,0.0,0.0,-1.1641532182693481e-10,2,0
1775659559801126400,21996000,False,True,-0.0036713893059641123,0.003702709451317787,3.586658203857951e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659560001126400,22196000,False,True,-0.0033511067740619183,0.0038415868766605854,-1.558723670314066e-05,0.0,0.0,2.3283064365386963e-10,2,0
1775659560201126400,22396000,False,True,-0.0031533034052699804,0.004183951765298843,-5.353340384317562e-06,0.0,0.0,1.1641532182693481e-10,2,0
1775659560401126400,22596000,False,True,-0.00308063137345016,0.004317332990467548,1.680611057963688e-05,0.0,0.0,0.0,2,0
1775659560601126400,22796000,False,True,-0.002989725209772587,0.004456818103790283,1.518802218924975e-05,0.0,0.0,0.0,2,0
1775659560801126400,22996000,False,True,-0.002681335201486945,0.00450125802308321,2.0999490516260266e-05,0.0,0.0,0.0,2,0
1775659561001126400,23196000,False,True,-0.0024600368924438953,0.004260373301804066,-3.890545485774055e-05,0.0,0.0,0.0,2,0
1775659561201126400,23396000,False,True,-0.00219511310569942,0.0040929801762104034,2.281212800880894e-05,0.0,0.0,0.0,2,0
1775659561397126400,23592000,False,True,-0.002044286346063018,0.0039007128216326237,-8.364220775547437e-06,0.0,0.0,2.3283064365386963e-10,2,0
1775659561597126400,23792000,False,True,-0.0018650046549737453,0.0038382704369723797,-3.793280848185532e-05,0.0,0.0,0.0,2,0
1775659561797126400,23992000,False,True,-0.0016321841394528747,0.003960676025599241,3.7101188354426995e-05,0.0,0.0,0.0,2,0
1775659561997126400,24192000,False,True,-0.001355681219138205,0.0038595665246248245,-5.7572906371206045e-06,0.0,0.0,0.0,2,0
1775659562197126400,24392000,False,True,-0.0013367976061999798,0.003947138320654631,6.2054295995039865e-06,0.0,0.0,1.1641532182693481e-10,2,0
1775659562397126400,24592000,False,True,-0.0013374631525948644,0.003874060232192278,-1.1874832125613466e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659562597126400,24792000,False,True,-0.0012153096031397581,0.0036771795712411404,-2.707659859879641e-06,0.0,0.0,0.0,2,0
1775659562797126400,24992000,False,True,-0.0010320863220840693,0.003576235845685005,-4.157534021942411e-06,0.0,0.0,0.0,2,0
1775659563001126400,25196000,False,True,-0.0012585279764607549,0.003457811661064625,6.514176675409544e-06,0.0,0.0,2.3283064365386963e-10,2,0
1775659563201126400,25396000,False,True,-0.0012134462594985962,0.0033342582173645496,-2.699179049159284e-07,0.0,0.0,1.1641532182693481e-10,2,0
1775659563401126400,25596000,False,True,-0.0013259833212941885,0.0033521533478051424,-2.9511422326322645e-05,0.0,0.0,0.0,2,0
1775659563601126400,25796000,True,True,-2.0954757928848267e-09,2.444721758365631e-09,-2.3283064365386963e-10,0.0,0.0,1.862645149230957e-09,2,0
1775659563801126400,25996000,True,True,-2.7939677238464355e-09,-2.3283064365386963e-10,1.3969838619232178e-09,0.0,0.0,0.0,2,0
1775659564001126400,26196000,True,True,9.313225746154785e-10,5.122274160385132e-09,6.05359673500061e-09,0.0,0.0,1.4901161193847656e-08,2,0
1775659564201126400,26396000,True,True,-9.778887033462524e-09,1.1641532182693481e-08,6.51925802230835e-09,0.0,0.0,0.0,2,0
1775659564401126400,26596000,True,True,-3.3993273973464966e-08,4.6566128730773926e-09,1.4086253941059113e-08,0.0,0.0,0.0,2,0
1775659564601126400,26796000,True,True,-4.6566128730773926e-09,1.862645149230957e-08,1.0477378964424133e-09,0.0,0.0,0.0,2,0
1775659564801126400,26996000,True,True,-1.0244548320770264e-08,1.7695128917694092e-08,1.3504177331924438e-08,0.0,0.0,2.9802322387695312e-08,2,0
1775659565001126400,27196000,True,True,-7.916241884231567e-08,2.7008354663848877e-08,2.4971086531877518e-08,0.0,0.0,0.0,2,0
1775659565201126400,27396000,True,True,-7.264316082000732e-08,2.421438694000244e-08,9.255018085241318e-09,0.0,0.0,0.0,2,0
1775659565401126400,27596000,True,True,-5.3085386753082275e-08,5.21540641784668e-08,5.995389074087143e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659565601126400,27796000,True,True,-1.19674950838089e-07,1.1641532182693481e-08,6.263144314289093e-08,0.0,0.0,0.0,2,0
1775659565801126400,27996000,True,True,-8.731149137020111e-10,3.323657438158989e-08,5.471520125865936e-09,0.0,0.0,5.960464477539063e-08,2,0
1775659566001126400,28196000,True,True,1.146690919995308e-08,4.810863174498081e-08,4.0279701352119446e-08,0.0,0.0,0.0,2,0
1775659566201126400,28396000,True,True,-3.525929059833288e-08,3.329478204250336e-08,-3.958120942115784e-09,0.0,0.0,0.0,2,0
1775659566401126400,28596000,True,True,-1.1490192264318466e-07,3.441164153628051e-08,2.2708263713866472e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659566593126400,28788000,True,True,-4.141475073993206e-08,3.597233444452286e-08,1.0244548320770264e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659566801126400,28996000,True,True,-6.55418261885643e-08,-8.731149137020111e-09,2.4563632905483246e-08,0.0,0.0,0.0,2,0
1775659567001126400,29196000,True,True,-8.5958163253963e-08,7.014023140072823e-08,2.0547304302453995e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659567201126400,29396000,True,True,-1.2354576028883457e-08,1.784064806997776e-08,7.62520357966423e-09,0.0,0.0,5.960464477539063e-08,2,0
1775659567401126400,29596000,True,True,-9.744690032675862e-08,2.7008354663848877e-08,1.5468685887753963e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659567601126400,29796000,True,True,-6.111804395914078e-08,5.5442797020077705e-08,3.559398464858532e-08,0.0,0.0,0.0,2,0
1775659567801126400,29996000,True,True,-3.480818122625351e-08,3.95521055907011e-08,1.775333657860756e-09,0.0,0.0,0.0,2,0
1775659568001126400,30196000,True,True,-6.050686351954937e-08,1.7869751900434494e-08,4.685716703534126e-08,0.0,0.0,0.0,2,0
1775659568201126400,30396000,True,True,-5.864421837031841e-08,1.076841726899147e-08,2.123852027580142e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659568401126400,30596000,True,True,-2.274464350193739e-08,5.9138983488082886e-08,3.64379957318306e-08,0.0,0.0,0.0,2,0
1775659568601126400,30796000,True,True,-1.5599653124809265e-08,5.06388460053131e-08,2.9198417905718088e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659568801126400,30996000,True,True,-4.260800778865814e-08,5.4846168495714664e-08,1.3184035196900368e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659569001126400,31196000,True,True,-1.1781230568885803e-07,8.381903171539307e-09,3.966852091252804e-08,0.0,0.0,0.0,2,0
1775659569201126400,31396000,True,True,-1.0011717677116394e-08,3.7456629797816277e-08,2.153683453798294e-09,0.0,0.0,5.960464477539063e-08,2,0
1775659569401126400,31596000,True,True,-9.20554157346487e-08,3.809691406786442e-08,3.91155481338501e-08,0.0,0.0,0.0,2,0
1775659569601126400,31796000,True,True,-6.938353180885315e-08,2.0256265997886658e-08,4.349567461758852e-08,0.0,0.0,0.0,2,0
1775659569801126400,31996000,True,True,-9.566429071128368e-08,1.7229467630386353e-08,-3.3032847568392754e-09,0.0,0.0,5.960464477539063e-08,2,0
1775659570001126400,32196000,True,True,-4.919274942949414e-08,7.033122528810054e-09,9.315044735558331e-09,0.0,0.0,-5.960464477539063e-08,2,0
1775659570201126400,32396000,True,True,-8.035567589104176e-08,3.2247044146060944e-08,3.2421667128801346e-08,0.0,0.0,0.0,2,0
1775659570401126400,32596000,True,True,-5.125184543430805e-08,4.330649971961975e-08,4.193861968815327e-08,0.0,0.0,0.0,2,0
1775659570601126400,32796000,True,True,-4.351386451162398e-08,3.42843122780323e-08,4.068715497851372e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659570801126400,32996000,True,True,-3.480818122625351e-08,1.4202669262886047e-08,2.5727786123752594e-08,0.0,0.0,0.0,2,0
1775659571001126400,33196000,True,True,-3.079185262322426e-08,3.7027348298579454e-08,1.6996636986732483e-08,0.0,0.0,0.0,2,0
1775659571201126400,33396000,True,True,-1.0011717677116394e-08,2.8870999813079834e-08,2.6775524020195007e-08,0.0,0.0,2.9802322387695312e-08,2,0
1775659571397126400,33592000,True,True,-6.58910721540451e-08,4.505272954702377e-08,-2.6426278054714203e-08,0.0,0.0,0.0,2,0
1775659571597126400,33792000,True,True,-3.9217411540448666e-08,4.823868948733434e-08,4.1065504774451256e-08,0.0,0.0,0.0,2,0
1775659571797126400,33992000,True,True,-7.078051567077637e-08,4.423782229423523e-08,1.8320861272513866e-08,0.0,0.0,0.0,2,0
1775659571997126400,34192000,True,True,-9.96515154838562e-08,4.7322828322649e-08,2.6309862732887268e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659572197126400,34392000,True,True,-1.3236422091722488e-07,2.786691766232252e-08,2.9656803235411644e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659572397126400,34592000,True,True,-8.684583008289337e-08,2.9802322387695312e-08,3.0137471185298637e-08,0.0,0.0,0.0,2,0
1775659572597126400,34792000,True,True,-7.180642569437623e-08,3.2145180739462376e-08,7.713424565736204e-09,0.0,0.0,0.0,2,0
1775659572797126400,34992000,True,True,-7.59901013225317e-08,2.2861058823764324e-08,3.7027348298579454e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659572997126400,35192000,True,True,-7.182825356721878e-08,4.243338480591774e-08,1.803982740966603e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659573197126400,35392000,True,True,-5.617039278149605e-08,5.985202733427286e-08,4.925641405861825e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659573397126400,35592000,True,True,-8.646748028695583e-08,3.9959559217095375e-08,1.7233105609193444e-08,0.0,0.0,0.0,2,0
1775659573597126400,35792000,True,True,-4.030880518257618e-08,1.9861545297317207e-08,3.47918103216216e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659573797126400,35992000,True,True,-6.05359673500061e-09,1.6167177818715572e-08,1.0397343430668116e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659573997126400,36192000,True,True,-6.469781510531902e-08,1.5425030142068863e-08,1.718217390589416e-08,0.0,0.0,0.0,2,0
1775659574197126400,36392000,True,True,-9.48202796280384e-08,3.314926289021969e-08,4.753019311465323e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659574397126400,36592000,True,True,-6.388290785253048e-08,1.816079020500183e-08,3.231980372220278e-08,0.0,0.0,5.960464477539063e-08,2,0
1775659574597126400,36792000,True,True,-4.237517714500427e-08,4.284083843231201e-08,1.9237631931900978e-08,0.0,0.0,0.0,2,0
1775659574797126400,36992000,True,True,-5.029141902923584e-08,1.955777406692505e-08,2.7066562324762344e-09,0.0,0.0,0.0,2,0
1775659574997126400,37192000,True,True,-3.166496753692627e-08,7.450580596923828e-09,8.993083611130714e-09,0.0,0.0,0.0,2,0
1775659575197126400,37392000,True,True,-7.450580596923828e-09,7.450580596923828e-09,2.0081643015146255e-09,0.0,0.0,7.450580596923828e-09,2,0
1775659575397126400,37592000,True,True,-3.725290298461914e-09,5.587935447692871e-09,-6.51925802230835e-09,0.0,0.0,0.0,2,0
1775659575601126400,37796000,True,True,-9.313225746154785e-09,9.313225746154785e-09,-3.899913281202316e-09,0.0,0.0,0.0,2,0
1775659575801126400,37996000,True,True,-1.862645149230957e-09,7.450580596923828e-09,2.270098775625229e-09,0.0,0.0,7.450580596923828e-09,2,0
1775659576001126400,38196000,False,True,-0.017413116991519928,0.01802431419491768,0.0002909017202910036,0.0,0.0,4.656612873077393e-10,2,0
1775659576201126400,38396000,False,True,-0.01732327789068222,0.018084634095430374,0.0003560720942914486,0.0,0.0,-1.1641532182693481e-10,2,0
1775659576401126400,38596000,False,True,-0.017472531646490097,0.018315663561224937,0.0003292729670647532,0.0,0.0,0.0,2,0
1775659576601126400,38796000,False,True,-0.017303738743066788,0.018551960587501526,0.00031300412956625223,0.0,0.0,9.313225746154785e-10,2,0
1775659576801126400,38996000,False,True,-0.017433756962418556,0.0185808464884758,0.0002508583420421928,0.0,0.0,8.149072527885437e-10,2,0
1775659577001126400,39196000,False,True,-0.017613857984542847,0.01834776997566223,0.00027547948411665857,0.0,0.0,0.0,2,0
1775659577201126400,39396000,False,True,-0.01757132075726986,0.018134351819753647,0.00027979680453427136,0.0,0.0,-2.3283064365386963e-10,2,0
1775659577401126400,39596000,False,True,-0.017620088532567024,0.01824895851314068,0.0003309049061499536,0.0,0.0,-1.1641532182693481e-10,2,0
1775659577601126400,39796000,False,True,-0.017829308286309242,0.018349984660744667,0.00031038871384225786,0.0,0.0,0.0,2,0
1775659577801126400,39996000,False,True,-0.017958560958504677,0.018483290448784828,0.0002801465743687004,0.0,0.0,1.1641532182693481e-10,2,0
1775659578001126400,40196000,False,True,-0.004700958263128996,0.006595618557184935,1.4809136700932868e-05,0.0,0.0,1.1641532182693481e-10,2,0
1775659578201126400,40396000,False,True,-0.004524442832916975,0.006538671441376209,-2.090268026222475e-05,0.0,0.0,0.0,2,0
1775659578401126400,40596000,False,True,-0.004511125385761261,0.00660399254411459,-1.3169499652576633e-05,0.0,0.0,0.0,2,0
1775659578601126400,40796000,False,True,-0.004595867823809385,0.0064477152191102505,-1.9675144358188845e-06,0.0,0.0,-1.1641532182693481e-10,2,0
1775659578801126400,40996000,False,True,-0.004525723401457071,0.006377163343131542,6.564643263118342e-05,0.0,0.0,2.3283064365386963e-10,2,0
